,chan1,chan2,chan3,chan4
2362,13242423.0,2234234234.0,3234234234.0,423423423423.0
2363,13242423.0,2234234234.0,3234234234.0,423423423423.0
2364,13242423.0,2234234234.0,3234234234.0,423423423423.0
2365,13242423.0,2234234234.0,3234234234.0,423423423423.0
2366,13242423.0,2234234234.0,3234234234.0,423423423423.0
2367,13242423.0,2234234234.0,3234234234.0,423423423423.0
2368,13242423.0,2234234234.0,3234234234.0,423423423423.0
2369,13242423.0,2234234234.0,3234234234.0,423423423423.0
2370,13242423.0,2234234234.0,3234234234.0,423423423423.0
2371,13242423.0,2234234234.0,3234234234.0,423423423423.0
2372,13242423.0,2234234234.0,3234234234.0,423423423423.0
2373,13242423.0,2234234234.0,3234234234.0,423423423423.0
2374,13242423.0,2234234234.0,3234234234.0,423423423423.0
2375,13242423.0,2234234234.0,3234234234.0,423423423423.0
2376,13242423.0,2234234234.0,3234234234.0,423423423423.0
2377,13242423.0,2234234234.0,3234234234.0,423423423423.0
2378,13242423.0,2234234234.0,3234234234.0,423423423423.0
2379,13242423.0,2234234234.0,3234234234.0,423423423423.0
2380,13242423.0,2234234234.0,3234234234.0,423423423423.0
2381,13242423.0,2234234234.0,3234234234.0,423423423423.0
2382,13242423.0,2234234234.0,3234234234.0,423423423423.0
2383,13242423.0,2234234234.0,3234234234.0,423423423423.0
2384,13242423.0,2234234234.0,3234234234.0,423423423423.0
2385,13242423.0,2234234234.0,3234234234.0,423423423423.0
2386,13242423.0,2234234234.0,3234234234.0,423423423423.0
2387,13242423.0,2234234234.0,3234234234.0,423423423423.0
2388,13242423.0,2234234234.0,3234234234.0,423423423423.0
2389,13242423.0,2234234234.0,3234234234.0,423423423423.0
2390,13242423.0,2234234234.0,3234234234.0,423423423423.0
2391,13242423.0,2234234234.0,3234234234.0,423423423423.0
2392,13242423.0,2234234234.0,3234234234.0,423423423423.0
2393,13242423.0,2234234234.0,3234234234.0,423423423423.0
2394,13242423.0,2234234234.0,3234234234.0,423423423423.0
2395,13242423.0,2234234234.0,3234234234.0,423423423423.0
2396,13242423.0,2234234234.0,3234234234.0,423423423423.0
2397,13242423.0,2234234234.0,3234234234.0,423423423423.0
2398,13242423.0,2234234234.0,3234234234.0,423423423423.0
2399,13242423.0,2234234234.0,3234234234.0,423423423423.0
2400,13242423.0,2234234234.0,3234234234.0,423423423423.0
2401,13242423.0,2234234234.0,3234234234.0,423423423423.0
2402,13242423.0,2234234234.0,3234234234.0,423423423423.0
2403,13242423.0,2234234234.0,3234234234.0,423423423423.0
2404,13242423.0,2234234234.0,3234234234.0,423423423423.0
2405,13242423.0,2234234234.0,3234234234.0,423423423423.0
2406,13242423.0,2234234234.0,3234234234.0,423423423423.0
2407,13242423.0,2234234234.0,3234234234.0,423423423423.0
2408,13242423.0,2234234234.0,3234234234.0,423423423423.0
2409,13242423.0,2234234234.0,3234234234.0,423423423423.0
2410,13242423.0,2234234234.0,3234234234.0,423423423423.0
2411,13242423.0,2234234234.0,3234234234.0,423423423423.0
2412,13242423.0,2234234234.0,3234234234.0,423423423423.0
2413,13242423.0,2234234234.0,3234234234.0,423423423423.0
2414,13242423.0,2234234234.0,3234234234.0,423423423423.0
2415,13242423.0,2234234234.0,3234234234.0,423423423423.0
2416,13242423.0,2234234234.0,3234234234.0,423423423423.0
2417,13242423.0,2234234234.0,3234234234.0,423423423423.0
2418,13242423.0,2234234234.0,3234234234.0,423423423423.0
2419,13242423.0,2234234234.0,3234234234.0,423423423423.0
2420,13242423.0,2234234234.0,3234234234.0,423423423423.0
2421,13242423.0,2234234234.0,3234234234.0,423423423423.0
2422,13242423.0,2234234234.0,3234234234.0,423423423423.0
2423,13242423.0,2234234234.0,3234234234.0,423423423423.0
2424,13242423.0,2234234234.0,3234234234.0,423423423423.0
2425,13242423.0,2234234234.0,3234234234.0,423423423423.0
2426,13242423.0,2234234234.0,3234234234.0,423423423423.0
2427,13242423.0,2234234234.0,3234234234.0,423423423423.0
2428,13242423.0,2234234234.0,3234234234.0,423423423423.0
2429,13242423.0,2234234234.0,3234234234.0,423423423423.0
2430,13242423.0,2234234234.0,3234234234.0,423423423423.0
2431,13242423.0,2234234234.0,3234234234.0,423423423423.0
2432,13242423.0,2234234234.0,3234234234.0,423423423423.0
2433,13242423.0,2234234234.0,3234234234.0,423423423423.0
2434,13242423.0,2234234234.0,3234234234.0,423423423423.0
2435,13242423.0,2234234234.0,3234234234.0,423423423423.0
2436,13242423.0,2234234234.0,3234234234.0,423423423423.0
2437,13242423.0,2234234234.0,3234234234.0,423423423423.0
2438,13242423.0,2234234234.0,3234234234.0,423423423423.0
2439,13242423.0,2234234234.0,3234234234.0,423423423423.0
2440,13242423.0,2234234234.0,3234234234.0,423423423423.0
2441,13242423.0,2234234234.0,3234234234.0,423423423423.0
2442,13242423.0,2234234234.0,3234234234.0,423423423423.0
2443,13242423.0,2234234234.0,3234234234.0,423423423423.0
2444,13242423.0,2234234234.0,3234234234.0,423423423423.0
2445,13242423.0,2234234234.0,3234234234.0,423423423423.0
2446,13242423.0,2234234234.0,3234234234.0,423423423423.0
2447,13242423.0,2234234234.0,3234234234.0,423423423423.0
2448,13242423.0,2234234234.0,3234234234.0,423423423423.0
2449,13242423.0,2234234234.0,3234234234.0,423423423423.0
2450,13242423.0,2234234234.0,3234234234.0,423423423423.0
2451,13242423.0,2234234234.0,3234234234.0,423423423423.0
2452,13242423.0,2234234234.0,3234234234.0,423423423423.0
2453,13242423.0,2234234234.0,3234234234.0,423423423423.0
2454,13242423.0,2234234234.0,3234234234.0,423423423423.0
2455,13242423.0,2234234234.0,3234234234.0,423423423423.0
2456,13242423.0,2234234234.0,3234234234.0,423423423423.0
2457,13242423.0,2234234234.0,3234234234.0,423423423423.0
2458,13242423.0,2234234234.0,3234234234.0,423423423423.0
2459,13242423.0,2234234234.0,3234234234.0,423423423423.0
2460,13242423.0,2234234234.0,3234234234.0,423423423423.0
2461,13242423.0,2234234234.0,3234234234.0,423423423423.0
2462,13242423.0,2234234234.0,3234234234.0,423423423423.0
2463,13242423.0,2234234234.0,3234234234.0,423423423423.0
2464,13242423.0,2234234234.0,3234234234.0,423423423423.0
2465,13242423.0,2234234234.0,3234234234.0,423423423423.0
2466,13242423.0,2234234234.0,3234234234.0,423423423423.0
2467,13242423.0,2234234234.0,3234234234.0,423423423423.0
2468,13242423.0,2234234234.0,3234234234.0,423423423423.0
2469,13242423.0,2234234234.0,3234234234.0,423423423423.0
2470,13242423.0,2234234234.0,3234234234.0,423423423423.0
2471,13242423.0,2234234234.0,3234234234.0,423423423423.0
2472,13242423.0,2234234234.0,3234234234.0,423423423423.0
2473,13242423.0,2234234234.0,3234234234.0,423423423423.0
2474,13242423.0,2234234234.0,3234234234.0,423423423423.0
2475,13242423.0,2234234234.0,3234234234.0,423423423423.0
2476,13242423.0,2234234234.0,3234234234.0,423423423423.0
2477,13242423.0,2234234234.0,3234234234.0,423423423423.0
2478,13242423.0,2234234234.0,3234234234.0,423423423423.0
2479,13242423.0,2234234234.0,3234234234.0,423423423423.0
2480,13242423.0,2234234234.0,3234234234.0,423423423423.0
2481,13242423.0,2234234234.0,3234234234.0,423423423423.0
2482,13242423.0,2234234234.0,3234234234.0,423423423423.0
2483,13242423.0,2234234234.0,3234234234.0,423423423423.0
2484,13242423.0,2234234234.0,3234234234.0,423423423423.0
2485,13242423.0,2234234234.0,3234234234.0,423423423423.0
2486,13242423.0,2234234234.0,3234234234.0,423423423423.0
2487,13242423.0,2234234234.0,3234234234.0,423423423423.0
2488,13242423.0,2234234234.0,3234234234.0,423423423423.0
2489,13242423.0,2234234234.0,3234234234.0,423423423423.0
2490,13242423.0,2234234234.0,3234234234.0,423423423423.0
2491,13242423.0,2234234234.0,3234234234.0,423423423423.0
2492,13242423.0,2234234234.0,3234234234.0,423423423423.0
2493,13242423.0,2234234234.0,3234234234.0,423423423423.0
2494,13242423.0,2234234234.0,3234234234.0,423423423423.0
2495,13242423.0,2234234234.0,3234234234.0,423423423423.0
2496,13242423.0,2234234234.0,3234234234.0,423423423423.0
2497,13242423.0,2234234234.0,3234234234.0,423423423423.0
2498,13242423.0,2234234234.0,3234234234.0,423423423423.0
2499,13242423.0,2234234234.0,3234234234.0,423423423423.0
2500,13242423.0,2234234234.0,3234234234.0,423423423423.0
2501,13242423.0,2234234234.0,3234234234.0,423423423423.0
2502,13242423.0,2234234234.0,3234234234.0,423423423423.0
2503,13242423.0,2234234234.0,3234234234.0,423423423423.0
2504,13242423.0,2234234234.0,3234234234.0,423423423423.0
2505,13242423.0,2234234234.0,3234234234.0,423423423423.0
2506,13242423.0,2234234234.0,3234234234.0,423423423423.0
2507,13242423.0,2234234234.0,3234234234.0,423423423423.0
2508,13242423.0,2234234234.0,3234234234.0,423423423423.0
2509,13242423.0,2234234234.0,3234234234.0,423423423423.0
2510,13242423.0,2234234234.0,3234234234.0,423423423423.0
2511,13242423.0,2234234234.0,3234234234.0,423423423423.0
2512,13242423.0,2234234234.0,3234234234.0,423423423423.0
2513,13242423.0,2234234234.0,3234234234.0,423423423423.0
2514,13242423.0,2234234234.0,3234234234.0,423423423423.0
2515,13242423.0,2234234234.0,3234234234.0,423423423423.0
2516,13242423.0,2234234234.0,3234234234.0,423423423423.0
2517,13242423.0,2234234234.0,3234234234.0,423423423423.0
2518,13242423.0,2234234234.0,3234234234.0,423423423423.0
2519,13242423.0,2234234234.0,3234234234.0,423423423423.0
2520,13242423.0,2234234234.0,3234234234.0,423423423423.0
2521,13242423.0,2234234234.0,3234234234.0,423423423423.0
2522,13242423.0,2234234234.0,3234234234.0,423423423423.0
2523,13242423.0,2234234234.0,3234234234.0,423423423423.0
2524,13242423.0,2234234234.0,3234234234.0,423423423423.0
2525,13242423.0,2234234234.0,3234234234.0,423423423423.0
2526,13242423.0,2234234234.0,3234234234.0,423423423423.0
2527,13242423.0,2234234234.0,3234234234.0,423423423423.0
2528,13242423.0,2234234234.0,3234234234.0,423423423423.0
2529,13242423.0,2234234234.0,3234234234.0,423423423423.0
2530,13242423.0,2234234234.0,3234234234.0,423423423423.0
2531,13242423.0,2234234234.0,3234234234.0,423423423423.0
2532,13242423.0,2234234234.0,3234234234.0,423423423423.0
2533,13242423.0,2234234234.0,3234234234.0,423423423423.0
2534,13242423.0,2234234234.0,3234234234.0,423423423423.0
2535,13242423.0,2234234234.0,3234234234.0,423423423423.0
2536,13242423.0,2234234234.0,3234234234.0,423423423423.0
2537,13242423.0,2234234234.0,3234234234.0,423423423423.0
2538,13242423.0,2234234234.0,3234234234.0,423423423423.0
2539,13242423.0,2234234234.0,3234234234.0,423423423423.0
2540,13242423.0,2234234234.0,3234234234.0,423423423423.0
2541,13242423.0,2234234234.0,3234234234.0,423423423423.0
2542,13242423.0,2234234234.0,3234234234.0,423423423423.0
2543,13242423.0,2234234234.0,3234234234.0,423423423423.0
2544,13242423.0,2234234234.0,3234234234.0,423423423423.0
2545,13242423.0,2234234234.0,3234234234.0,423423423423.0
2546,13242423.0,2234234234.0,3234234234.0,423423423423.0
2547,13242423.0,2234234234.0,3234234234.0,423423423423.0
2548,13242423.0,2234234234.0,3234234234.0,423423423423.0
2549,13242423.0,2234234234.0,3234234234.0,423423423423.0
2550,13242423.0,2234234234.0,3234234234.0,423423423423.0
2551,13242423.0,2234234234.0,3234234234.0,423423423423.0
2552,13242423.0,2234234234.0,3234234234.0,423423423423.0
2553,13242423.0,2234234234.0,3234234234.0,423423423423.0
2554,13242423.0,2234234234.0,3234234234.0,423423423423.0
2555,13242423.0,2234234234.0,3234234234.0,423423423423.0
2556,13242423.0,2234234234.0,3234234234.0,423423423423.0
2557,13242423.0,2234234234.0,3234234234.0,423423423423.0
2558,13242423.0,2234234234.0,3234234234.0,423423423423.0
2559,13242423.0,2234234234.0,3234234234.0,423423423423.0
2560,13242423.0,2234234234.0,3234234234.0,423423423423.0
2561,13242423.0,2234234234.0,3234234234.0,423423423423.0
2562,13242423.0,2234234234.0,3234234234.0,423423423423.0
2563,13242423.0,2234234234.0,3234234234.0,423423423423.0
2564,13242423.0,2234234234.0,3234234234.0,423423423423.0
2565,13242423.0,2234234234.0,3234234234.0,423423423423.0
2566,13242423.0,2234234234.0,3234234234.0,423423423423.0
2567,13242423.0,2234234234.0,3234234234.0,423423423423.0
2568,13242423.0,2234234234.0,3234234234.0,423423423423.0
2569,13242423.0,2234234234.0,3234234234.0,423423423423.0
2570,13242423.0,2234234234.0,3234234234.0,423423423423.0
2571,13242423.0,2234234234.0,3234234234.0,423423423423.0
2572,13242423.0,2234234234.0,3234234234.0,423423423423.0
2573,13242423.0,2234234234.0,3234234234.0,423423423423.0
2574,13242423.0,2234234234.0,3234234234.0,423423423423.0
2575,13242423.0,2234234234.0,3234234234.0,423423423423.0
2576,13242423.0,2234234234.0,3234234234.0,423423423423.0
2577,13242423.0,2234234234.0,3234234234.0,423423423423.0
2578,13242423.0,2234234234.0,3234234234.0,423423423423.0
2579,13242423.0,2234234234.0,3234234234.0,423423423423.0
2580,13242423.0,2234234234.0,3234234234.0,423423423423.0
2581,13242423.0,2234234234.0,3234234234.0,423423423423.0
2582,13242423.0,2234234234.0,3234234234.0,423423423423.0
2583,13242423.0,2234234234.0,3234234234.0,423423423423.0
2584,13242423.0,2234234234.0,3234234234.0,423423423423.0
2585,13242423.0,2234234234.0,3234234234.0,423423423423.0
2586,13242423.0,2234234234.0,3234234234.0,423423423423.0
2587,13242423.0,2234234234.0,3234234234.0,423423423423.0
2588,13242423.0,2234234234.0,3234234234.0,423423423423.0
2589,13242423.0,2234234234.0,3234234234.0,423423423423.0
2590,13242423.0,2234234234.0,3234234234.0,423423423423.0
2591,13242423.0,2234234234.0,3234234234.0,423423423423.0
2592,13242423.0,2234234234.0,3234234234.0,423423423423.0
2593,13242423.0,2234234234.0,3234234234.0,423423423423.0
2594,13242423.0,2234234234.0,3234234234.0,423423423423.0
2595,13242423.0,2234234234.0,3234234234.0,423423423423.0
2596,13242423.0,2234234234.0,3234234234.0,423423423423.0
2597,13242423.0,2234234234.0,3234234234.0,423423423423.0
2598,13242423.0,2234234234.0,3234234234.0,423423423423.0
2599,13242423.0,2234234234.0,3234234234.0,423423423423.0
2600,13242423.0,2234234234.0,3234234234.0,423423423423.0
2601,13242423.0,2234234234.0,3234234234.0,423423423423.0
2602,13242423.0,2234234234.0,3234234234.0,423423423423.0
2603,13242423.0,2234234234.0,3234234234.0,423423423423.0
2604,13242423.0,2234234234.0,3234234234.0,423423423423.0
2605,13242423.0,2234234234.0,3234234234.0,423423423423.0
2606,13242423.0,2234234234.0,3234234234.0,423423423423.0
2607,13242423.0,2234234234.0,3234234234.0,423423423423.0
2608,13242423.0,2234234234.0,3234234234.0,423423423423.0
2609,13242423.0,2234234234.0,3234234234.0,423423423423.0
2610,13242423.0,2234234234.0,3234234234.0,423423423423.0
2611,13242423.0,2234234234.0,3234234234.0,423423423423.0
2612,13242423.0,2234234234.0,3234234234.0,423423423423.0
2613,13242423.0,2234234234.0,3234234234.0,423423423423.0
2614,13242423.0,2234234234.0,3234234234.0,423423423423.0
2615,13242423.0,2234234234.0,3234234234.0,423423423423.0
2616,13242423.0,2234234234.0,3234234234.0,423423423423.0
2617,13242423.0,2234234234.0,3234234234.0,423423423423.0
2618,13242423.0,2234234234.0,3234234234.0,423423423423.0
2619,13242423.0,2234234234.0,3234234234.0,423423423423.0
2620,13242423.0,2234234234.0,3234234234.0,423423423423.0
2621,13242423.0,2234234234.0,3234234234.0,423423423423.0
2622,13242423.0,2234234234.0,3234234234.0,423423423423.0
2623,13242423.0,2234234234.0,3234234234.0,423423423423.0
2624,13242423.0,2234234234.0,3234234234.0,423423423423.0
2625,13242423.0,2234234234.0,3234234234.0,423423423423.0
2626,13242423.0,2234234234.0,3234234234.0,423423423423.0
2627,13242423.0,2234234234.0,3234234234.0,423423423423.0
2628,13242423.0,2234234234.0,3234234234.0,423423423423.0
2629,13242423.0,2234234234.0,3234234234.0,423423423423.0
2630,13242423.0,2234234234.0,3234234234.0,423423423423.0
2631,13242423.0,2234234234.0,3234234234.0,423423423423.0
2632,13242423.0,2234234234.0,3234234234.0,423423423423.0
2633,13242423.0,2234234234.0,3234234234.0,423423423423.0
2634,13242423.0,2234234234.0,3234234234.0,423423423423.0
2635,13242423.0,2234234234.0,3234234234.0,423423423423.0
2636,13242423.0,2234234234.0,3234234234.0,423423423423.0
2637,13242423.0,2234234234.0,3234234234.0,423423423423.0
2638,13242423.0,2234234234.0,3234234234.0,423423423423.0
2639,13242423.0,2234234234.0,3234234234.0,423423423423.0
2640,13242423.0,2234234234.0,3234234234.0,423423423423.0
2641,13242423.0,2234234234.0,3234234234.0,423423423423.0
2642,13242423.0,2234234234.0,3234234234.0,423423423423.0
2643,13242423.0,2234234234.0,3234234234.0,423423423423.0
2644,13242423.0,2234234234.0,3234234234.0,423423423423.0
2645,13242423.0,2234234234.0,3234234234.0,423423423423.0
2646,13242423.0,2234234234.0,3234234234.0,423423423423.0
2647,13242423.0,2234234234.0,3234234234.0,423423423423.0
2648,13242423.0,2234234234.0,3234234234.0,423423423423.0
2649,13242423.0,2234234234.0,3234234234.0,423423423423.0
2650,13242423.0,2234234234.0,3234234234.0,423423423423.0
2651,13242423.0,2234234234.0,3234234234.0,423423423423.0
2652,13242423.0,2234234234.0,3234234234.0,423423423423.0
2653,13242423.0,2234234234.0,3234234234.0,423423423423.0
2654,13242423.0,2234234234.0,3234234234.0,423423423423.0
2655,13242423.0,2234234234.0,3234234234.0,423423423423.0
2656,13242423.0,2234234234.0,3234234234.0,423423423423.0
2657,13242423.0,2234234234.0,3234234234.0,423423423423.0
2658,13242423.0,2234234234.0,3234234234.0,423423423423.0
2659,13242423.0,2234234234.0,3234234234.0,423423423423.0
2660,13242423.0,2234234234.0,3234234234.0,423423423423.0
2661,13242423.0,2234234234.0,3234234234.0,423423423423.0
2662,13242423.0,2234234234.0,3234234234.0,423423423423.0
2663,13242423.0,2234234234.0,3234234234.0,423423423423.0
2664,13242423.0,2234234234.0,3234234234.0,423423423423.0
2665,13242423.0,2234234234.0,3234234234.0,423423423423.0
2666,13242423.0,2234234234.0,3234234234.0,423423423423.0
2667,13242423.0,2234234234.0,3234234234.0,423423423423.0
2668,13242423.0,2234234234.0,3234234234.0,423423423423.0
2669,13242423.0,2234234234.0,3234234234.0,423423423423.0
2670,13242423.0,2234234234.0,3234234234.0,423423423423.0
2671,13242423.0,2234234234.0,3234234234.0,423423423423.0
2672,13242423.0,2234234234.0,3234234234.0,423423423423.0
2673,13242423.0,2234234234.0,3234234234.0,423423423423.0
2674,13242423.0,2234234234.0,3234234234.0,423423423423.0
2675,13242423.0,2234234234.0,3234234234.0,423423423423.0
2676,13242423.0,2234234234.0,3234234234.0,423423423423.0
2677,13242423.0,2234234234.0,3234234234.0,423423423423.0
2678,13242423.0,2234234234.0,3234234234.0,423423423423.0
2679,13242423.0,2234234234.0,3234234234.0,423423423423.0
2680,13242423.0,2234234234.0,3234234234.0,423423423423.0
2681,13242423.0,2234234234.0,3234234234.0,423423423423.0
2682,13242423.0,2234234234.0,3234234234.0,423423423423.0
2683,13242423.0,2234234234.0,3234234234.0,423423423423.0
2684,13242423.0,2234234234.0,3234234234.0,423423423423.0
2685,13242423.0,2234234234.0,3234234234.0,423423423423.0
2686,13242423.0,2234234234.0,3234234234.0,423423423423.0
2687,13242423.0,2234234234.0,3234234234.0,423423423423.0
2688,13242423.0,2234234234.0,3234234234.0,423423423423.0
2689,13242423.0,2234234234.0,3234234234.0,423423423423.0
2690,13242423.0,2234234234.0,3234234234.0,423423423423.0
2691,13242423.0,2234234234.0,3234234234.0,423423423423.0
2692,13242423.0,2234234234.0,3234234234.0,423423423423.0
2693,13242423.0,2234234234.0,3234234234.0,423423423423.0
2694,13242423.0,2234234234.0,3234234234.0,423423423423.0
2695,13242423.0,2234234234.0,3234234234.0,423423423423.0
2696,13242423.0,2234234234.0,3234234234.0,423423423423.0
2697,13242423.0,2234234234.0,3234234234.0,423423423423.0
2698,13242423.0,2234234234.0,3234234234.0,423423423423.0
2699,13242423.0,2234234234.0,3234234234.0,423423423423.0
2700,13242423.0,2234234234.0,3234234234.0,423423423423.0
2701,13242423.0,2234234234.0,3234234234.0,423423423423.0
2702,13242423.0,2234234234.0,3234234234.0,423423423423.0
2703,13242423.0,2234234234.0,3234234234.0,423423423423.0
2704,13242423.0,2234234234.0,3234234234.0,423423423423.0
2705,13242423.0,2234234234.0,3234234234.0,423423423423.0
2706,13242423.0,2234234234.0,3234234234.0,423423423423.0
2707,13242423.0,2234234234.0,3234234234.0,423423423423.0
2708,13242423.0,2234234234.0,3234234234.0,423423423423.0
2709,13242423.0,2234234234.0,3234234234.0,423423423423.0
2710,13242423.0,2234234234.0,3234234234.0,423423423423.0
2711,13242423.0,2234234234.0,3234234234.0,423423423423.0
2712,13242423.0,2234234234.0,3234234234.0,423423423423.0
2713,13242423.0,2234234234.0,3234234234.0,423423423423.0
2714,13242423.0,2234234234.0,3234234234.0,423423423423.0
2715,13242423.0,2234234234.0,3234234234.0,423423423423.0
2716,13242423.0,2234234234.0,3234234234.0,423423423423.0
2717,13242423.0,2234234234.0,3234234234.0,423423423423.0
2718,13242423.0,2234234234.0,3234234234.0,423423423423.0
2719,13242423.0,2234234234.0,3234234234.0,423423423423.0
2720,13242423.0,2234234234.0,3234234234.0,423423423423.0
2721,13242423.0,2234234234.0,3234234234.0,423423423423.0
2722,13242423.0,2234234234.0,3234234234.0,423423423423.0
2723,13242423.0,2234234234.0,3234234234.0,423423423423.0
2724,13242423.0,2234234234.0,3234234234.0,423423423423.0
2725,13242423.0,2234234234.0,3234234234.0,423423423423.0
2726,13242423.0,2234234234.0,3234234234.0,423423423423.0
2727,13242423.0,2234234234.0,3234234234.0,423423423423.0
2728,13242423.0,2234234234.0,3234234234.0,423423423423.0
2729,13242423.0,2234234234.0,3234234234.0,423423423423.0
2730,13242423.0,2234234234.0,3234234234.0,423423423423.0
2731,13242423.0,2234234234.0,3234234234.0,423423423423.0
2732,13242423.0,2234234234.0,3234234234.0,423423423423.0
2733,13242423.0,2234234234.0,3234234234.0,423423423423.0
2734,13242423.0,2234234234.0,3234234234.0,423423423423.0
2735,13242423.0,2234234234.0,3234234234.0,423423423423.0
2736,13242423.0,2234234234.0,3234234234.0,423423423423.0
2737,13242423.0,2234234234.0,3234234234.0,423423423423.0
2738,13242423.0,2234234234.0,3234234234.0,423423423423.0
2739,13242423.0,2234234234.0,3234234234.0,423423423423.0
2740,13242423.0,2234234234.0,3234234234.0,423423423423.0
2741,13242423.0,2234234234.0,3234234234.0,423423423423.0
2742,13242423.0,2234234234.0,3234234234.0,423423423423.0
2743,13242423.0,2234234234.0,3234234234.0,423423423423.0
2744,13242423.0,2234234234.0,3234234234.0,423423423423.0
2745,13242423.0,2234234234.0,3234234234.0,423423423423.0
2746,13242423.0,2234234234.0,3234234234.0,423423423423.0
2747,13242423.0,2234234234.0,3234234234.0,423423423423.0
2748,13242423.0,2234234234.0,3234234234.0,423423423423.0
2749,13242423.0,2234234234.0,3234234234.0,423423423423.0
2750,13242423.0,2234234234.0,3234234234.0,423423423423.0
2751,13242423.0,2234234234.0,3234234234.0,423423423423.0
2752,13242423.0,2234234234.0,3234234234.0,423423423423.0
2753,13242423.0,2234234234.0,3234234234.0,423423423423.0
2754,13242423.0,2234234234.0,3234234234.0,423423423423.0
2755,13242423.0,2234234234.0,3234234234.0,423423423423.0
2756,13242423.0,2234234234.0,3234234234.0,423423423423.0
2757,13242423.0,2234234234.0,3234234234.0,423423423423.0
2758,13242423.0,2234234234.0,3234234234.0,423423423423.0
2759,13242423.0,2234234234.0,3234234234.0,423423423423.0
2760,13242423.0,2234234234.0,3234234234.0,423423423423.0
2761,13242423.0,2234234234.0,3234234234.0,423423423423.0
2762,13242423.0,2234234234.0,3234234234.0,423423423423.0
2763,13242423.0,2234234234.0,3234234234.0,423423423423.0
2764,13242423.0,2234234234.0,3234234234.0,423423423423.0
2765,13242423.0,2234234234.0,3234234234.0,423423423423.0
2766,13242423.0,2234234234.0,3234234234.0,423423423423.0
2767,13242423.0,2234234234.0,3234234234.0,423423423423.0
2768,13242423.0,2234234234.0,3234234234.0,423423423423.0
2769,13242423.0,2234234234.0,3234234234.0,423423423423.0
2770,13242423.0,2234234234.0,3234234234.0,423423423423.0
2771,13242423.0,2234234234.0,3234234234.0,423423423423.0
2772,13242423.0,2234234234.0,3234234234.0,423423423423.0
2773,13242423.0,2234234234.0,3234234234.0,423423423423.0
2774,13242423.0,2234234234.0,3234234234.0,423423423423.0
2775,13242423.0,2234234234.0,3234234234.0,423423423423.0
2776,13242423.0,2234234234.0,3234234234.0,423423423423.0
2777,13242423.0,2234234234.0,3234234234.0,423423423423.0
2778,13242423.0,2234234234.0,3234234234.0,423423423423.0
2779,13242423.0,2234234234.0,3234234234.0,423423423423.0
2780,13242423.0,2234234234.0,3234234234.0,423423423423.0
2781,13242423.0,2234234234.0,3234234234.0,423423423423.0
2782,13242423.0,2234234234.0,3234234234.0,423423423423.0
2783,13242423.0,2234234234.0,3234234234.0,423423423423.0
2784,13242423.0,2234234234.0,3234234234.0,423423423423.0
2785,13242423.0,2234234234.0,3234234234.0,423423423423.0
2786,13242423.0,2234234234.0,3234234234.0,423423423423.0
2787,13242423.0,2234234234.0,3234234234.0,423423423423.0
2788,13242423.0,2234234234.0,3234234234.0,423423423423.0
2789,13242423.0,2234234234.0,3234234234.0,423423423423.0
2790,13242423.0,2234234234.0,3234234234.0,423423423423.0
2791,13242423.0,2234234234.0,3234234234.0,423423423423.0
2792,13242423.0,2234234234.0,3234234234.0,423423423423.0
2793,13242423.0,2234234234.0,3234234234.0,423423423423.0
2794,13242423.0,2234234234.0,3234234234.0,423423423423.0
2795,13242423.0,2234234234.0,3234234234.0,423423423423.0
2796,13242423.0,2234234234.0,3234234234.0,423423423423.0
2797,13242423.0,2234234234.0,3234234234.0,423423423423.0
2798,13242423.0,2234234234.0,3234234234.0,423423423423.0
2799,13242423.0,2234234234.0,3234234234.0,423423423423.0
2800,13242423.0,2234234234.0,3234234234.0,423423423423.0
2801,13242423.0,2234234234.0,3234234234.0,423423423423.0
2802,13242423.0,2234234234.0,3234234234.0,423423423423.0
2803,13242423.0,2234234234.0,3234234234.0,423423423423.0
2804,13242423.0,2234234234.0,3234234234.0,423423423423.0
2805,13242423.0,2234234234.0,3234234234.0,423423423423.0
2806,13242423.0,2234234234.0,3234234234.0,423423423423.0
2807,13242423.0,2234234234.0,3234234234.0,423423423423.0
2808,13242423.0,2234234234.0,3234234234.0,423423423423.0
2809,13242423.0,2234234234.0,3234234234.0,423423423423.0
2810,13242423.0,2234234234.0,3234234234.0,423423423423.0
2811,13242423.0,2234234234.0,3234234234.0,423423423423.0
2812,13242423.0,2234234234.0,3234234234.0,423423423423.0
2813,13242423.0,2234234234.0,3234234234.0,423423423423.0
2814,13242423.0,2234234234.0,3234234234.0,423423423423.0
2815,13242423.0,2234234234.0,3234234234.0,423423423423.0
2816,13242423.0,2234234234.0,3234234234.0,423423423423.0
2817,13242423.0,2234234234.0,3234234234.0,423423423423.0
2818,13242423.0,2234234234.0,3234234234.0,423423423423.0
2819,13242423.0,2234234234.0,3234234234.0,423423423423.0
2820,13242423.0,2234234234.0,3234234234.0,423423423423.0
2821,13242423.0,2234234234.0,3234234234.0,423423423423.0
2822,13242423.0,2234234234.0,3234234234.0,423423423423.0
2823,13242423.0,2234234234.0,3234234234.0,423423423423.0
2824,13242423.0,2234234234.0,3234234234.0,423423423423.0
2825,13242423.0,2234234234.0,3234234234.0,423423423423.0
2826,13242423.0,2234234234.0,3234234234.0,423423423423.0
2827,13242423.0,2234234234.0,3234234234.0,423423423423.0
