,chan1,chan2,chan3,chan4
2286,2378413268.0,2378413280.0,2378413300.0,2378413288.0
2287,2378813312.0,2378813324.0,2378813344.0,2378813332.0
2288,2379213360.0,2379213368.0,2379213388.0,2379213380.0
2289,2379613404.0,2379613416.0,2379613436.0,2379613424.0
2290,2380013448.0,2380013460.0,2380013480.0,2380013468.0
2291,2380413496.0,2380413508.0,2380413524.0,2380413516.0
2292,2380813540.0,2380813552.0,2380813568.0,2380813560.0
2293,2381213584.0,2381213596.0,2381213612.0,2381213604.0
2294,2381613636.0,2381613648.0,2381613668.0,2381613656.0
2295,2382013680.0,2382013692.0,2382013712.0,2382013700.0
2296,2382413728.0,2382413736.0,2382413756.0,2382413748.0
2297,2382813772.0,2382813784.0,2382813804.0,2382813792.0
2298,2383213820.0,2383213828.0,2383213848.0,2383213840.0
2299,2383613864.0,2383613876.0,2383613892.0,2383613884.0
2300,2384013912.0,2384013920.0,2384013940.0,2384013932.0
2301,2384413960.0,2384413968.0,2384413988.0,2384413976.0
2302,2384814004.0,2384814016.0,2384814032.0,2384814024.0
2303,2385214048.0,2385214060.0,2385214080.0,2385214068.0
2304,2385614092.0,2385614104.0,2385614120.0,2385614112.0
2305,2386014140.0,2386014152.0,2386014172.0,2386014160.0
2306,2386414192.0,2386414200.0,2386414220.0,2386414212.0
2307,2386814236.0,2386814248.0,2386814268.0,2386814256.0
2308,2387214284.0,2387214292.0,2387214312.0,2387214304.0
2309,2387614336.0,2387614344.0,2387614364.0,2387614356.0
2310,2388014384.0,2388014392.0,2388014412.0,2388014404.0
2311,2388414428.0,2388414440.0,2388414460.0,2388414448.0
2312,2388814480.0,2388814488.0,2388814508.0,2388814496.0
2313,2389214520.0,2389214532.0,2389214552.0,2389214540.0
2314,2389614568.0,2389614576.0,2389614596.0,2389614588.0
2315,2390014616.0,2390014628.0,2390014644.0,2390014636.0
2316,2390414664.0,2390414672.0,2390414692.0,2390414684.0
2317,2390814708.0,2390814720.0,2390814740.0,2390814728.0
2318,2391214752.0,2391214764.0,2391214780.0,2391214772.0
2319,2391614800.0,2391614808.0,2391614828.0,2391614820.0
2320,2392014844.0,2392014856.0,2392014876.0,2392014864.0
2321,2392414892.0,2392414900.0,2392414920.0,2392414912.0
2322,2392814936.0,2392814944.0,2392814964.0,2392814956.0
2323,2393214984.0,2393215012.0,2393214996.0,2393215004.0
2324,2393615032.0,2393615040.0,2393615060.0,2393615052.0
2325,2394015076.0,2394015088.0,2394015104.0,2394015096.0
2326,2394415120.0,2394415128.0,2394415148.0,2394415140.0
2327,2394815168.0,2394815176.0,2394815196.0,2394815188.0
2328,2395215212.0,2395215220.0,2395215240.0,2395215232.0
2329,2395615260.0,2395615268.0,2395615288.0,2395615280.0
2330,2396015304.0,2396015316.0,2396015336.0,2396015324.0
2331,2396415352.0,2396415364.0,2396415380.0,2396415372.0
2332,2396815396.0,2396815408.0,2396815428.0,2396815416.0
2333,2397215444.0,2397215452.0,2397215472.0,2397215464.0
2334,2397615488.0,2397615500.0,2397615520.0,2397615508.0
2335,2398015532.0,2398015544.0,2398015564.0,2398015552.0
2336,2398415580.0,2398415588.0,2398415608.0,2398415600.0
2337,2398815624.0,2398815632.0,2398815652.0,2398815644.0
2338,2399215672.0,2399215684.0,2399215700.0,2399215692.0
2339,2399615716.0,2399615724.0,2399615744.0,2399615736.0
2340,2400015764.0,2400015776.0,2400015796.0,2400015784.0
2341,2400415808.0,2400415820.0,2400415840.0,2400415828.0
2342,2400815856.0,2400815868.0,2400815888.0,2400815876.0
2343,2401215900.0,2401215912.0,2401215932.0,2401215920.0
2344,2401615948.0,2401615960.0,2401615976.0,2401615968.0
2345,2402015996.0,2402016008.0,2402016028.0,2402016016.0
2346,2402416040.0,2402416052.0,2402416072.0,2402416060.0
2347,2402816088.0,2402816096.0,2402816116.0,2402816108.0
2348,2403216132.0,2403216144.0,2403216164.0,2403216152.0
2349,2403616180.0,2403616188.0,2403616208.0,2403616200.0
2350,2404016224.0,2404016236.0,2404016256.0,2404016244.0
2351,2404416272.0,2404416280.0,2404416300.0,2404416292.0
2352,2404816320.0,2404816328.0,2404816348.0,2404816336.0
2353,2405216364.0,2405216372.0,2405216392.0,2405216384.0
2354,2405616408.0,2405616416.0,2405616436.0,2405616428.0
2355,2406016452.0,2406016464.0,2406016484.0,2406016472.0
2356,2406416508.0,2406416516.0,2406416536.0,2406416528.0
2357,2406816556.0,2406816564.0,2406816584.0,2406816576.0
2358,2407216596.0,2407216608.0,2407216628.0,2407216616.0
2359,2407616644.0,2407616652.0,2407616672.0,2407616664.0
2360,2408016688.0,2408016700.0,2408016716.0,2408016708.0
2361,2408416736.0,2408416744.0,2408416764.0,2408416756.0
2362,2408816780.0,2408816792.0,2408816808.0,2408816800.0
2363,2409216828.0,2409216836.0,2409216856.0,2409216848.0
2364,2409616872.0,2409616880.0,2409616900.0,2409616892.0
2365,2410016916.0,2410016928.0,2410016948.0,2410016936.0
2366,2410416964.0,2410416972.0,2410416992.0,2410416984.0
2367,2410817008.0,2410817016.0,2410817036.0,2410817028.0
2368,2411217052.0,2411217060.0,2411217080.0,2411217072.0
2369,2411617100.0,2411617112.0,2411617128.0,2411617120.0
2370,2412017152.0,2412017164.0,2412017172.0,2412017184.0
2371,2412417204.0,2412417216.0,2412417236.0,2412417224.0
2372,2412817252.0,2412817260.0,2412817280.0,2412817272.0
2373,2413217296.0,2413217308.0,2413217324.0,2413217316.0
2374,2413617344.0,2413617352.0,2413617372.0,2413617364.0
2375,2414017392.0,2414017400.0,2414017420.0,2414017408.0
2376,2414417436.0,2414417448.0,2414417464.0,2414417456.0
2377,2414817488.0,2414817496.0,2414817516.0,2414817508.0
2378,2415217532.0,2415217544.0,2415217564.0,2415217552.0
2379,2415617580.0,2415617592.0,2415617608.0,2415617600.0
2380,2416017628.0,2416017640.0,2416017656.0,2416017648.0
2381,2416417676.0,2416417684.0,2416417704.0,2416417696.0
2382,2416817724.0,2416817732.0,2416817752.0,2416817744.0
2383,2417217764.0,2417217776.0,2417217796.0,2417217784.0
2384,2417617812.0,2417617824.0,2417617844.0,2417617832.0
2385,2418017872.0,2418017880.0,2418017900.0,2418017892.0
2386,2418417912.0,2418417924.0,2418417944.0,2418417932.0
2387,2418817964.0,2418817972.0,2418817992.0,2418817980.0
2388,2419218008.0,2419218016.0,2419218036.0,2419218028.0
2389,2419618052.0,2419618064.0,2419618080.0,2419618072.0
2390,2420018096.0,2420018104.0,2420018124.0,2420018116.0
2391,2420418144.0,2420418152.0,2420418172.0,2420418160.0
2392,2420818188.0,2420818200.0,2420818216.0,2420818208.0
2393,2421218232.0,2421218240.0,2421218260.0,2421218252.0
2394,2421618280.0,2421618292.0,2421618308.0,2421618300.0
2395,2422018328.0,2422018336.0,2422018356.0,2422018348.0
2396,2422418376.0,2422418384.0,2422418404.0,2422418396.0
2397,2422818420.0,2422818432.0,2422818452.0,2422818440.0
2398,2423218468.0,2423218476.0,2423218496.0,2423218488.0
2399,2423618520.0,2423618528.0,2423618548.0,2423618540.0
2400,2424018564.0,2424018572.0,2424018592.0,2424018584.0
2401,2424418612.0,2424418624.0,2424418644.0,2424418632.0
2402,2424818660.0,2424818668.0,2424818688.0,2424818676.0
2403,2425218704.0,2425218712.0,2425218732.0,2425218720.0
2404,2425618748.0,2425618756.0,2425618776.0,2425618768.0
2405,2426018792.0,2426018804.0,2426018824.0,2426018812.0
2406,2426418844.0,2426418856.0,2426418872.0,2426418864.0
2407,2426818892.0,2426818900.0,2426818920.0,2426818908.0
2408,2427218936.0,2427218944.0,2427218964.0,2427218956.0
2409,2427618980.0,2427618988.0,2427619008.0,2427619000.0
2410,2428019024.0,2428019036.0,2428019056.0,2428019044.0
2411,2428419072.0,2428419080.0,2428419100.0,2428419092.0
2412,2428819116.0,2428819124.0,2428819144.0,2428819136.0
2413,2429219164.0,2429219172.0,2429219192.0,2429219184.0
2414,2429619208.0,2429619240.0,2429619220.0,2429619228.0
2415,2430019252.0,2430019260.0,2430019280.0,2430019272.0
2416,2430419304.0,2430419312.0,2430419332.0,2430419324.0
2417,2430819348.0,2430819360.0,2430819376.0,2430819368.0
2418,2431219392.0,2431219404.0,2431219420.0,2431219412.0
2419,2431619436.0,2431619448.0,2431619464.0,2431619456.0
2420,2432019484.0,2432019496.0,2432019516.0,2432019504.0
2421,2432419532.0,2432419540.0,2432419560.0,2432419552.0
2422,2432819572.0,2432819584.0,2432819604.0,2432819592.0
2423,2433219620.0,2433219628.0,2433219648.0,2433219640.0
2424,2433619668.0,2433619676.0,2433619696.0,2433619688.0
2425,2434019712.0,2434019720.0,2434019740.0,2434019732.0
2426,2434419756.0,2434419768.0,2434419784.0,2434419776.0
2427,2434819804.0,2434819812.0,2434819832.0,2434819824.0
2428,2435219848.0,2435219856.0,2435219876.0,2435219868.0
2429,2435619892.0,2435619904.0,2435619924.0,2435619912.0
2430,2436019940.0,2436019948.0,2436019968.0,2436019960.0
2431,2436419984.0,2436419996.0,2436420004.0,2436420016.0
2432,2436820036.0,2436820048.0,2436820068.0,2436820056.0
2433,2437220084.0,2437220092.0,2437220112.0,2437220100.0
2434,2437620128.0,2437620136.0,2437620156.0,2437620148.0
2435,2438020176.0,2438020184.0,2438020204.0,2438020192.0
2436,2438420224.0,2438420232.0,2438420252.0,2438420244.0
2437,2438820268.0,2438820280.0,2438820300.0,2438820288.0
2438,2439220312.0,2439220324.0,2439220340.0,2439220332.0
2439,2439620360.0,2439620368.0,2439620388.0,2439620376.0
2440,2440020404.0,2440020416.0,2440020432.0,2440020424.0
2441,2440420452.0,2440420460.0,2440420480.0,2440420472.0
2442,2440820496.0,2440820508.0,2440820528.0,2440820516.0
2443,2441220544.0,2441220556.0,2441220576.0,2441220564.0
2444,2441620588.0,2441620600.0,2441620620.0,2441620608.0
2445,2442020640.0,2442020648.0,2442020668.0,2442020660.0
2446,2442420684.0,2442420696.0,2442420716.0,2442420704.0
2447,2442820736.0,2442820744.0,2442820764.0,2442820756.0
2448,2443220780.0,2443220788.0,2443220808.0,2443220800.0
2449,2443620824.0,2443620836.0,2443620852.0,2443620844.0
2450,2444020872.0,2444020880.0,2444020900.0,2444020888.0
2451,2444420916.0,2444420924.0,2444420944.0,2444420932.0
2452,2444820960.0,2444820972.0,2444820992.0,2444820980.0
2453,2445221008.0,2445221016.0,2445221036.0,2445221028.0
2454,2445621052.0,2445621060.0,2445621080.0,2445621072.0
2455,2446021096.0,2446021108.0,2446021128.0,2446021116.0
2456,2446421144.0,2446421152.0,2446421172.0,2446421164.0
2457,2446821192.0,2446821200.0,2446821220.0,2446821212.0
2458,2447221236.0,2447221248.0,2447221268.0,2447221256.0
2459,2447621284.0,2447621296.0,2447621312.0,2447621304.0
2460,2448021328.0,2448021336.0,2448021356.0,2448021348.0
2461,2448421376.0,2448421384.0,2448421404.0,2448421396.0
2462,2448821432.0,2448821444.0,2448821460.0,2448821452.0
2463,2449221476.0,2449221484.0,2449221504.0,2449221496.0
2464,2449621524.0,2449621532.0,2449621552.0,2449621544.0
2465,2450021568.0,2450021580.0,2450021596.0,2450021588.0
2466,2450421616.0,2450421624.0,2450421644.0,2450421632.0
2467,2450821656.0,2450821668.0,2450821688.0,2450821676.0
2468,2451221704.0,2451221712.0,2451221732.0,2451221724.0
2469,2451621748.0,2451621760.0,2451621780.0,2451621768.0
2470,2452021792.0,2452021804.0,2452021824.0,2452021812.0
2471,2452421840.0,2452421852.0,2452421872.0,2452421860.0
2472,2452821888.0,2452821900.0,2452821916.0,2452821908.0
2473,2453221936.0,2453221948.0,2453221964.0,2453221956.0
2474,2453621984.0,2453621992.0,2453622012.0,2453622000.0
2475,2454022028.0,2454022036.0,2454022056.0,2454022048.0
2476,2454422068.0,2454422080.0,2454422100.0,2454422088.0
2477,2454822116.0,2454822124.0,2454822144.0,2454822136.0
2478,2455222168.0,2455222180.0,2455222200.0,2455222188.0
2479,2455622216.0,2455622228.0,2455622248.0,2455622236.0
2480,2456022264.0,2456022276.0,2456022292.0,2456022284.0
2481,2456422312.0,2456422320.0,2456422340.0,2456422332.0
2482,2456822356.0,2456822368.0,2456822388.0,2456822376.0
2483,2457222400.0,2457222408.0,2457222428.0,2457222420.0
2484,2457622448.0,2457622456.0,2457622476.0,2457622468.0
2485,2458022492.0,2458022504.0,2458022524.0,2458022512.0
2486,2458422536.0,2458422548.0,2458422568.0,2458422556.0
2487,2458822584.0,2458822592.0,2458822612.0,2458822604.0
2488,2459222628.0,2459222640.0,2459222660.0,2459222648.0
2489,2459622672.0,2459622684.0,2459622704.0,2459622692.0
2490,2460022720.0,2460022732.0,2460022748.0,2460022740.0
2491,2460422768.0,2460422776.0,2460422796.0,2460422788.0
2492,2460822812.0,2460822824.0,2460822844.0,2460822832.0
2493,2461222868.0,2461222880.0,2461222896.0,2461222888.0
2494,2461622912.0,2461622924.0,2461622940.0,2461622932.0
2495,2462022956.0,2462022968.0,2462022988.0,2462022976.0
2496,2462423004.0,2462423016.0,2462423032.0,2462423024.0
2497,2462823048.0,2462823060.0,2462823080.0,2462823068.0
2498,2463223096.0,2463223104.0,2463223124.0,2463223116.0
2499,2463623144.0,2463623152.0,2463623172.0,2463623160.0
2500,2464023188.0,2464023196.0,2464023216.0,2464023208.0
2501,2464423236.0,2464423248.0,2464423268.0,2464423256.0
2502,2464823284.0,2464823296.0,2464823316.0,2464823304.0
2503,2465223332.0,2465223340.0,2465223360.0,2465223352.0
2504,2465623380.0,2465623392.0,2465623412.0,2465623400.0
2505,2466023424.0,2466023436.0,2466023456.0,2466023444.0
2506,2466423476.0,2466423484.0,2466423504.0,2466423496.0
2507,2466823520.0,2466823532.0,2466823548.0,2466823540.0
2508,2467223572.0,2467223580.0,2467223600.0,2467223592.0
2509,2467623616.0,2467623628.0,2467623648.0,2467623636.0
2510,2468023664.0,2468023672.0,2468023692.0,2468023684.0
2511,2468423708.0,2468423720.0,2468423740.0,2468423728.0
2512,2468823756.0,2468823768.0,2468823784.0,2468823776.0
2513,2469223800.0,2469223808.0,2469223828.0,2469223820.0
2514,2469623848.0,2469623856.0,2469623876.0,2469623864.0
2515,2470023896.0,2470023928.0,2470023908.0,2470023916.0
2516,2470423940.0,2470423952.0,2470423972.0,2470423960.0
2517,2470823988.0,2470824000.0,2470824016.0,2470824008.0
2518,2471224036.0,2471224048.0,2471224068.0,2471224056.0
2519,2471624088.0,2471624096.0,2471624116.0,2471624108.0
2520,2472024136.0,2472024148.0,2472024168.0,2472024156.0
2521,2472424188.0,2472424200.0,2472424220.0,2472424208.0
2522,2472824232.0,2472824244.0,2472824264.0,2472824252.0
2523,2473224284.0,2473224292.0,2473224312.0,2473224304.0
2524,2473624328.0,2473624336.0,2473624356.0,2473624348.0
2525,2474024372.0,2474024384.0,2474024400.0,2474024392.0
2526,2474424420.0,2474424428.0,2474424448.0,2474424440.0
2527,2474824464.0,2474824472.0,2474824492.0,2474824484.0
2528,2475224512.0,2475224520.0,2475224540.0,2475224532.0
2529,2475624556.0,2475624568.0,2475624588.0,2475624576.0
2530,2476024604.0,2476024612.0,2476024632.0,2476024624.0
2531,2476424652.0,2476424660.0,2476424680.0,2476424672.0
2532,2476824696.0,2476824704.0,2476824724.0,2476824716.0
2533,2477224740.0,2477224752.0,2477224772.0,2477224760.0
2534,2477624784.0,2477624796.0,2477624816.0,2477624804.0
2535,2478024832.0,2478024844.0,2478024860.0,2478024852.0
2536,2478424880.0,2478424888.0,2478424908.0,2478424900.0
2537,2478824924.0,2478824936.0,2478824944.0,2478824956.0
2538,2479224980.0,2479224988.0,2479225008.0,2479225000.0
2539,2479625024.0,2479625036.0,2479625056.0,2479625044.0
2540,2480025072.0,2480025080.0,2480025100.0,2480025092.0
2541,2480425116.0,2480425124.0,2480425144.0,2480425136.0
2542,2480825160.0,2480825172.0,2480825192.0,2480825180.0
2543,2481225204.0,2481225216.0,2481225236.0,2481225224.0
2544,2481625252.0,2481625264.0,2481625284.0,2481625272.0
2545,2482025300.0,2482025308.0,2482025328.0,2482025320.0
2546,2482425344.0,2482425356.0,2482425372.0,2482425364.0
2547,2482825392.0,2482825400.0,2482825420.0,2482825412.0
2548,2483225436.0,2483225448.0,2483225468.0,2483225456.0
2549,2483625488.0,2483625496.0,2483625516.0,2483625504.0
2550,2484025532.0,2484025544.0,2484025564.0,2484025552.0
2551,2484425580.0,2484425592.0,2484425608.0,2484425600.0
2552,2484825628.0,2484825640.0,2484825660.0,2484825648.0
2553,2485225684.0,2485225692.0,2485225712.0,2485225704.0
2554,2485625724.0,2485625736.0,2485625756.0,2485625744.0
2555,2486025772.0,2486025780.0,2486025800.0,2486025792.0
2556,2486425820.0,2486425832.0,2486425848.0,2486425840.0
2557,2486825868.0,2486825876.0,2486825896.0,2486825888.0
2558,2487225912.0,2487225920.0,2487225940.0,2487225932.0
2559,2487625960.0,2487625968.0,2487625988.0,2487625980.0
2560,2488026008.0,2488026016.0,2488026036.0,2488026028.0
2561,2488426052.0,2488426064.0,2488426084.0,2488426072.0
2562,2488826096.0,2488826108.0,2488826128.0,2488826116.0
2563,2489226144.0,2489226156.0,2489226176.0,2489226164.0
2564,2489626192.0,2489626200.0,2489626220.0,2489626212.0
2565,2490026236.0,2490026248.0,2490026268.0,2490026260.0
2566,2490426280.0,2490426292.0,2490426312.0,2490426300.0
2567,2490826328.0,2490826336.0,2490826356.0,2490826348.0
2568,2491226376.0,2491226388.0,2491226408.0,2491226396.0
2569,2491626424.0,2491626432.0,2491626452.0,2491626444.0
2570,2492026468.0,2492026480.0,2492026496.0,2492026488.0
2571,2492426512.0,2492426524.0,2492426544.0,2492426532.0
2572,2492826560.0,2492826572.0,2492826592.0,2492826580.0
2573,2493226608.0,2493226620.0,2493226636.0,2493226628.0
2574,2493626656.0,2493626664.0,2493626684.0,2493626676.0
2575,2494026700.0,2494026712.0,2494026732.0,2494026720.0
2576,2494426744.0,2494426756.0,2494426776.0,2494426764.0
2577,2494826792.0,2494826800.0,2494826820.0,2494826812.0
2578,2495226836.0,2495226848.0,2495226868.0,2495226856.0
2579,2495626880.0,2495626892.0,2495626912.0,2495626900.0
2580,2496026928.0,2496026940.0,2496026956.0,2496026948.0
2581,2496426976.0,2496426984.0,2496427004.0,2496426996.0
2582,2496827024.0,2496827032.0,2496827052.0,2496827044.0
2583,2497227068.0,2497227080.0,2497227096.0,2497227088.0
2584,2497627120.0,2497627128.0,2497627148.0,2497627140.0
2585,2498027164.0,2498027172.0,2498027192.0,2498027184.0
2586,2498427208.0,2498427216.0,2498427236.0,2498427228.0
2587,2498827252.0,2498827264.0,2498827284.0,2498827272.0
2588,2499227300.0,2499227308.0,2499227328.0,2499227316.0
2589,2499627344.0,2499627356.0,2499627376.0,2499627364.0
2590,2500027400.0,2500027428.0,2500027420.0,2500027412.0
2591,2500427444.0,2500427456.0,2500427476.0,2500427464.0
2592,2500827492.0,2500827504.0,2500827520.0,2500827512.0
2593,2501227536.0,2501227548.0,2501227568.0,2501227556.0
2594,2501627584.0,2501627592.0,2501627612.0,2501627604.0
2595,2502027628.0,2502027640.0,2502027656.0,2502027648.0
2596,2502427680.0,2502427688.0,2502427708.0,2502427700.0
2597,2502827724.0,2502827732.0,2502827752.0,2502827740.0
2598,2503227768.0,2503227780.0,2503227800.0,2503227792.0
2599,2503627820.0,2503627832.0,2503627852.0,2503627840.0
2600,2504027868.0,2504027876.0,2504027896.0,2504027888.0
2601,2504427912.0,2504427924.0,2504427944.0,2504427932.0
2602,2504827956.0,2504827968.0,2504827988.0,2504827976.0
2603,2505228004.0,2505228012.0,2505228032.0,2505228024.0
2604,2505628048.0,2505628056.0,2505628076.0,2505628068.0
2605,2506028096.0,2506028108.0,2506028124.0,2506028116.0
2606,2506428144.0,2506428156.0,2506428176.0,2506428164.0
2607,2506828196.0,2506828204.0,2506828224.0,2506828216.0
2608,2507228244.0,2507228252.0,2507228272.0,2507228264.0
2609,2507628288.0,2507628300.0,2507628316.0,2507628308.0
2610,2508028336.0,2508028344.0,2508028364.0,2508028356.0
2611,2508428380.0,2508428388.0,2508428408.0,2508428400.0
2612,2508828424.0,2508828436.0,2508828456.0,2508828444.0
2613,2509228476.0,2509228484.0,2509228504.0,2509228496.0
2614,2509628520.0,2509628532.0,2509628552.0,2509628540.0
2615,2510028564.0,2510028572.0,2510028592.0,2510028584.0
2616,2510428608.0,2510428620.0,2510428640.0,2510428628.0
2617,2510828656.0,2510828668.0,2510828688.0,2510828676.0
2618,2511228700.0,2511228712.0,2511228732.0,2511228720.0
2619,2511628744.0,2511628756.0,2511628776.0,2511628764.0
2620,2512028792.0,2512028804.0,2512028824.0,2512028812.0
2621,2512428840.0,2512428852.0,2512428872.0,2512428860.0
2622,2512828888.0,2512828896.0,2512828916.0,2512828908.0
2623,2513228932.0,2513228940.0,2513228960.0,2513228952.0
2624,2513628980.0,2513628988.0,2513629008.0,2513629000.0
2625,2514029024.0,2514029036.0,2514029056.0,2514029044.0
2626,2514429072.0,2514429080.0,2514429100.0,2514429092.0
2627,2514829116.0,2514829124.0,2514829144.0,2514829136.0
2628,2515229160.0,2515229172.0,2515229192.0,2515229180.0
2629,2515629212.0,2515629224.0,2515629240.0,2515629232.0
2630,2516029256.0,2516029268.0,2516029288.0,2516029276.0
2631,2516429300.0,2516429312.0,2516429332.0,2516429320.0
2632,2516829348.0,2516829356.0,2516829376.0,2516829368.0
2633,2517229396.0,2517229408.0,2517229424.0,2517229416.0
2634,2517629440.0,2517629448.0,2517629468.0,2517629456.0
2635,2518029484.0,2518029496.0,2518029516.0,2518029504.0
2636,2518429528.0,2518429540.0,2518429560.0,2518429548.0
2637,2518829576.0,2518829588.0,2518829608.0,2518829596.0
2638,2519229628.0,2519229636.0,2519229656.0,2519229648.0
2639,2519629672.0,2519629684.0,2519629700.0,2519629692.0
2640,2520029720.0,2520029728.0,2520029748.0,2520029740.0
2641,2520429764.0,2520429776.0,2520429796.0,2520429788.0
2642,2520829812.0,2520829824.0,2520829840.0,2520829832.0
2643,2521229864.0,2521229876.0,2521229892.0,2521229884.0
2644,2521629920.0,2521629928.0,2521629948.0,2521629940.0
2645,2522029964.0,2522029976.0,2522029992.0,2522029984.0
2646,2522430008.0,2522430020.0,2522430040.0,2522430028.0
2647,2522830052.0,2522830064.0,2522830084.0,2522830072.0
2648,2523230100.0,2523230108.0,2523230128.0,2523230120.0
2649,2523630144.0,2523630156.0,2523630172.0,2523630164.0
2650,2524030188.0,2524030200.0,2524030220.0,2524030208.0
2651,2524430236.0,2524430244.0,2524430264.0,2524430256.0
2652,2524830280.0,2524830288.0,2524830308.0,2524830300.0
2653,2525230328.0,2525230336.0,2525230356.0,2525230344.0
2654,2525630372.0,2525630380.0,2525630400.0,2525630392.0
2655,2526030416.0,2526030428.0,2526030448.0,2526030436.0
2656,2526430460.0,2526430472.0,2526430492.0,2526430480.0
2657,2526830508.0,2526830516.0,2526830536.0,2526830528.0
2658,2527230552.0,2527230564.0,2527230584.0,2527230576.0
2659,2527630596.0,2527630608.0,2527630616.0,2527630628.0
2660,2528030648.0,2528030660.0,2528030676.0,2528030668.0
2661,2528430692.0,2528430704.0,2528430724.0,2528430712.0
2662,2528830740.0,2528830748.0,2528830768.0,2528830760.0
2663,2529230784.0,2529230792.0,2529230812.0,2529230804.0
2664,2529630828.0,2529630840.0,2529630856.0,2529630848.0
2665,2530030872.0,2530030884.0,2530030904.0,2530030892.0
2666,2530430920.0,2530430928.0,2530430948.0,2530430940.0
2667,2530830964.0,2530830976.0,2530830996.0,2530830984.0
2668,2531231012.0,2531231024.0,2531231040.0,2531231032.0
2669,2531631056.0,2531631068.0,2531631084.0,2531631076.0
2670,2532031100.0,2532031112.0,2532031132.0,2532031120.0
2671,2532431148.0,2532431160.0,2532431176.0,2532431168.0
2672,2532831192.0,2532831204.0,2532831224.0,2532831212.0
2673,2533231244.0,2533231252.0,2533231272.0,2533231264.0
2674,2533631288.0,2533631300.0,2533631320.0,2533631308.0
2675,2534031332.0,2534031344.0,2534031364.0,2534031356.0
2676,2534431384.0,2534431396.0,2534431416.0,2534431404.0
2677,2534831432.0,2534831440.0,2534831460.0,2534831452.0
2678,2535231480.0,2535231488.0,2535231508.0,2535231500.0
2679,2535631520.0,2535631532.0,2535631552.0,2535631544.0
2680,2536031568.0,2536031576.0,2536031596.0,2536031588.0
2681,2536431616.0,2536431628.0,2536431648.0,2536431640.0
2682,2536831664.0,2536831676.0,2536831696.0,2536831684.0
2683,2537231716.0,2537231724.0,2537231744.0,2537231732.0
2684,2537631760.0,2537631772.0,2537631788.0,2537631780.0
2685,2538031808.0,2538031820.0,2538031840.0,2538031828.0
2686,2538431852.0,2538431860.0,2538431880.0,2538431872.0
2687,2538831900.0,2538831908.0,2538831928.0,2538831920.0
2688,2539231940.0,2539231952.0,2539231972.0,2539231960.0
2689,2539631988.0,2539632000.0,2539632016.0,2539632008.0
2690,2540032036.0,2540032048.0,2540032068.0,2540032056.0
2691,2540432084.0,2540432092.0,2540432112.0,2540432104.0
2692,2540832128.0,2540832140.0,2540832160.0,2540832148.0
2693,2541232176.0,2541232184.0,2541232204.0,2541232192.0
2694,2541632220.0,2541632228.0,2541632248.0,2541632240.0
2695,2542032268.0,2542032276.0,2542032296.0,2542032288.0
2696,2542432312.0,2542432324.0,2542432340.0,2542432332.0
2697,2542832356.0,2542832368.0,2542832384.0,2542832376.0
2698,2543232404.0,2543232412.0,2543232432.0,2543232424.0
2699,2543632452.0,2543632464.0,2543632484.0,2543632472.0
2700,2544032500.0,2544032512.0,2544032532.0,2544032520.0
2701,2544432544.0,2544432556.0,2544432572.0,2544432564.0
2702,2544832592.0,2544832604.0,2544832620.0,2544832612.0
2703,2545232636.0,2545232648.0,2545232668.0,2545232656.0
2704,2545632680.0,2545632692.0,2545632708.0,2545632700.0
2705,2546032728.0,2546032736.0,2546032756.0,2546032748.0
2706,2546432780.0,2546432788.0,2546432808.0,2546432800.0
2707,2546832824.0,2546832836.0,2546832852.0,2546832844.0
2708,2547232872.0,2547232884.0,2547232904.0,2547232892.0
2709,2547632916.0,2547632928.0,2547632948.0,2547632936.0
2710,2548032964.0,2548032972.0,2548032992.0,2548032984.0
2711,2548433008.0,2548433016.0,2548433036.0,2548433028.0
2712,2548833052.0,2548833060.0,2548833080.0,2548833072.0
2713,2549233100.0,2549233112.0,2549233128.0,2549233120.0
2714,2549633148.0,2549633156.0,2549633176.0,2549633168.0
2715,2550033192.0,2550033204.0,2550033224.0,2550033212.0
2716,2550433240.0,2550433248.0,2550433268.0,2550433260.0
2717,2550833284.0,2550833292.0,2550833312.0,2550833304.0
2718,2551233332.0,2551233340.0,2551233360.0,2551233352.0
2719,2551633376.0,2551633388.0,2551633404.0,2551633396.0
2720,2552033420.0,2552033428.0,2552033448.0,2552033440.0
2721,2552433468.0,2552433480.0,2552433500.0,2552433488.0
2722,2552833520.0,2552833528.0,2552833548.0,2552833540.0
2723,2553233564.0,2553233576.0,2553233596.0,2553233584.0
2724,2553633608.0,2553633620.0,2553633640.0,2553633628.0
2725,2554033656.0,2554033664.0,2554033684.0,2554033676.0
2726,2554433700.0,2554433712.0,2554433728.0,2554433720.0
2727,2554833748.0,2554833756.0,2554833776.0,2554833768.0
2728,2555233792.0,2555233800.0,2555233820.0,2555233812.0
2729,2555633840.0,2555633848.0,2555633868.0,2555633860.0
2730,2556033884.0,2556033892.0,2556033912.0,2556033904.0
2731,2556433928.0,2556433940.0,2556433956.0,2556433948.0
2732,2556833972.0,2556833984.0,2556834004.0,2556833992.0
2733,2557234020.0,2557234028.0,2557234048.0,2557234040.0
2734,2557634064.0,2557634076.0,2557634092.0,2557634084.0
2735,2558034108.0,2558034120.0,2558034140.0,2558034128.0
2736,2558434152.0,2558434164.0,2558434184.0,2558434172.0
